,id,from,to,cost,nodes
2091,2091,1073,1104,185.49,"14850.74,16036.07 14811.48,16093.00 14803.90,16105.89 14800.87,16113.75 14798.43,16123.33 14797.02,16132.28 14797.27,16141.91 14798.54,16149.09 14800.82,16155.71 14805.29,16164.79 14812.88,16174.10 14820.93,16179.94"
2092,2092,950,1809,149.46,"10999.90,19498.61 10973.90,19497.12 10868.81,19499.69"
2093,2093,363,950,349.82,"11294.04,19689.02 11190.77,19600.69 11141.90,19559.16 11099.07,19530.85 11058.11,19512.99 11014.40,19501.00"
2094,2094,364,255,24.68,"12009.03,18499.52 11997.39,18486.89"
2095,2095,368,365,46.36,"10372.38,18229.97 10363.05,18229.31 10340.89,18227.46"
2096,2096,365,371,38.47,"10326.84,18226.55 10302.69,18225.42"
2097,2097,371,366,130.84,"10288.33,18224.67 10275.09,18223.89 10270.82,18222.18 10250.20,18192.97 10229.93,18164.63 10215.32,18142.58"
2098,2098,366,367,97.13,"10206.47,18129.41 10189.61,18104.87 10169.97,18075.60 10162.21,18058.90"
2099,2099,370,366,75.76,"10277.02,18152.73 10271.33,18142.37 10264.64,18137.19 10221.18,18135.18"
2100,2100,615,371,85.61,"10283.53,18307.03 10287.84,18298.15 10292.09,18269.05 10293.66,18230.64"
2101,2101,1748,1359,81.77,"11143.94,15171.00 11107.31,15210.83 11101.14,15217.54"
2102,2102,1870,1271,79.4,"11345.47,15020.12 11313.16,15040.69 11289.49,15055.78"
2103,2103,1271,1331,26.31,"11277.87,15063.00 11265.70,15070.36"
2104,2104,1331,1860,52.97,"11256.14,15076.16 11224.24,15095.56"
2105,2105,1860,1095,22.95,"11207.22,15107.47 11201.64,15111.84"
2106,2106,1095,1748,66.05,"11194.10,15118.91 11180.76,15131.94 11161.03,15152.77"
2107,2107,1416,1418,10.68,"14852.76,16021.42 14852.59,16021.32"
2108,2108,307,1364,22.69,"12352.24,15376.87 12340.75,15360.48"
2109,2109,971,1768,121.69,"14519.34,15363.81 14523.83,15363.71 14555.78,15362.28 14599.25,15360.72 14609.17,15360.64"
2110,2110,1030,1811,81.04,"14814.26,15626.60 14778.25,15578.28 14773.90,15572.45"
2111,2111,1811,1756,338.05,"14784.47,15564.75 14827.37,15623.64 14866.10,15672.07 14870.60,15676.92 14941.01,15761.49 14982.22,15807.57 14985.94,15811.51"
2112,2112,1811,1067,167.65,"14765.58,15560.75 14762.78,15556.62 14747.46,15533.28 14733.51,15511.98 14718.78,15490.76 14710.23,15478.42 14704.28,15469.86 14677.60,15429.60"
2113,2113,1107,1389,42.1,"12477.19,15487.31 12455.41,15511.70"
2114,2114,449,1389,40.99,"12469.54,15482.44 12461.00,15491.38 12450.32,15507.49"
2115,2115,448,1390,47.55,"12462.86,15477.38 12487.82,15453.62 12495.67,15448.69"
2116,2116,113,334,35.97,"10163.48,19066.16 10163.96,19066.30 10170.33,19067.45 10174.97,19066.85 10176.51,19066.17 10186.61,19060.19"
2117,2117,379,305,172.33,"12260.07,17286.39 12280.52,17247.43 12302.70,17225.47 12320.18,17193.02 12329.21,17183.84 12361.85,17176.54"
2118,2118,384,718,111.62,"12528.92,17875.61 12527.56,17874.05 12498.64,17836.29 12488.86,17827.55 12459.91,17820.84 12453.68,17825.84"
2119,2119,389,388,33.15,"12396.24,17987.75 12394.23,17985.16 12380.37,17969.95"
2120,2120,388,387,39.55,"12375.93,17965.67 12352.84,17945.37"
2121,2121,387,386,40.1,"12345.45,17938.48 12323.60,17916.79"
2122,2122,386,1813,60.94,"12316.65,17910.56 12283.80,17883.65"
2123,2123,1813,385,84.1,"12260.89,17866.55 12208.62,17833.53"
2124,2124,390,391,88.18,"12172.57,17892.56 12237.09,17931.69"
2125,2125,391,387,141.61,"12246.45,17937.50 12317.91,17982.95 12345.77,17946.09"
2126,2126,277,1808,103.34,"12467.17,17335.70 12438.88,17344.27 12428.50,17346.01 12383.25,17351.78"
2127,2127,348,1779,27.96,"13300.60,17796.84 13307.18,17795.71 13313.44,17792.77"
2128,2128,1548,1547,41.04,"11254.96,16747.82 11264.82,16729.91 11267.32,16722.94"
2129,2129,667,1265,26.3,"14504.11,17263.27 14516.28,17259.82"
2130,2130,1265,1603,68.15,"14530.16,17255.90 14588.37,17239.43"
2131,2131,360,1346,230.34,"14654.76,17217.93 14696.50,17202.51 14798.59,17164.80 14815.38,17158.89 14857.59,17144.21"
2132,2132,361,455,37.06,"11015.14,17331.85 11032.44,17354.84"
2133,2133,362,823,91.51,"13279.46,19535.33 13272.92,19535.42 13247.90,19535.30 13205.79,19535.26"
2134,2134,823,345,99.47,"13194.53,19535.21 13108.81,19534.60 13108.21,19534.55"
2135,2135,397,755,31.91,"12486.29,15548.24 12485.02,15547.75 12476.19,15545.10 12470.71,15544.65 12465.23,15544.82"
2136,2136,458,462,25.39,"10870.35,18009.66 10881.47,17995.33"
2137,2137,462,464,65.29,"10890.35,17983.90 10921.72,17943.65"
2138,2138,464,401,82.57,"10930.61,17932.33 10972.83,17878.98"
2139,2139,401,290,81.32,"10981.66,17867.56 11022.00,17814.25"
2140,2140,290,294,88.77,"11030.90,17803.05 11078.83,17745.74"
2141,2141,294,292,306.71,"11087.66,17734.65 11132.48,17675.60 11133.03,17670.69 11072.15,17621.49 11027.19,17583.40 11025.07,17581.77 10971.66,17539.47 10969.68,17537.97"
2142,2142,406,402,203.18,"10844.54,17777.84 10824.90,17801.03 10804.50,17821.08 10797.38,17828.06 10763.02,17851.47 10757.75,17853.98 10733.81,17865.39 10682.38,17881.25"
2143,2143,405,403,40.73,"10779.47,17716.34 10800.17,17732.64"
2144,2144,403,406,54.19,"10811.50,17741.40 10843.18,17765.45"
2145,2145,406,459,79.15,"10854.65,17774.24 10875.92,17790.69 10907.54,17815.73 10911.20,17818.85"
2146,2146,1199,404,18.24,"11066.93,17951.04 11061.35,17944.74 11059.89,17943.16"
2147,2147,404,400,7.87,"11051.95,17935.13 11051.80,17935.00"
2148,2148,398,291,44.54,"10901.33,17540.16 10923.87,17510.39"
2149,2149,291,310,56.97,"10933.36,17498.99 10950.77,17479.85 10955.00,17472.14 10955.37,17464.66 10954.29,17458.96"
2150,2150,403,1686,122.17,"10801.45,17745.04 10785.01,17764.59 10770.52,17778.53 10761.91,17786.24 10746.87,17796.66 10730.65,17807.76 10711.78,17815.69"
2151,2151,433,431,23.92,"13221.46,18932.13 13216.18,18936.20 13214.05,18939.47"
2152,2152,425,411,144.7,"12998.45,18882.28 12998.30,18881.08 13000.96,18874.92 13074.18,18849.91 13087.45,18851.20 13092.26,18861.24 13088.65,18867.44 13082.92,18872.10 13066.72,18877.93"
2153,2153,411,425,64.63,"13056.51,18881.33 13010.95,18895.30 13005.60,18893.50 13003.61,18891.90"
2154,2154,411,1849,82.16,"13063.29,18884.92 13070.66,18908.85 13053.17,18944.69"
2155,2155,420,424,179.72,"13350.41,18785.92 13307.90,18814.49 13301.90,18818.88 13296.33,18823.73 13290.64,18829.76 13285.14,18837.54 13274.92,18854.99 13253.59,18893.02 13246.81,18909.45 13247.57,18912.63"
2156,2156,413,567,47.41,"13076.34,17845.83 13079.64,17846.73 13109.33,17850.04"
2157,2157,567,568,35.34,"13123.64,17851.63 13147.04,17854.23"
2158,2158,568,596,71.9,"13156.39,17855.26 13217.77,17862.08"
2159,2159,596,1846,88.82,"13228.59,17863.17 13266.63,17866.61 13300.52,17874.07"
2160,2160,415,418,42.01,"12846.82,18105.75 12827.81,18089.33"
2161,2161,418,417,23.24,"12819.91,18089.91 12814.13,18096.60"
2162,2162,417,415,53.17,"12814.71,18104.50 12835.28,18122.25 12840.79,18115.88"
2163,2163,419,423,257.41,"13339.94,17498.45 13349.89,17416.81 13352.96,17391.59 13357.87,17384.94 13359.47,17374.96 13378.48,17257.02"
2164,2164,423,587,94.3,"13378.65,17249.66 13376.98,17246.01 13376.57,17239.83 13388.14,17167.02"
2165,2165,873,98,74.82,"13331.09,18291.19 13327.25,18292.01 13272.60,18291.58"
2166,2166,413,565,57.32,"13068.89,17848.84 13057.56,17869.32 13045.57,17888.02"
2167,2167,565,434,132.07,"13037.79,17900.14 12974.33,17999.02"
2168,2168,434,416,161.25,"12966.37,18011.32 12946.58,18041.66 12876.21,18126.31"
2169,2169,414,413,169.78,"13096.63,17683.10 13089.09,17686.65 13084.51,17694.66 13082.46,17702.50 13079.96,17767.82 13079.44,17794.75 13076.05,17821.25 13072.34,17839.30"
2170,2170,426,427,82.6,"12673.70,16692.30 12707.91,16706.34 12712.36,16711.72 12712.75,16717.19 12702.99,16732.36 12695.61,16740.03"
2171,2171,1597,432,116.36,"13173.85,18809.49 13169.48,18804.58 13070.40,18760.64"
2172,2172,430,429,102.49,"13184.81,18859.41 13167.65,18865.86 13161.71,18871.41 13128.97,18930.43"
2173,2173,1361,754,99.83,"12722.32,15769.11 12723.94,15772.11 12727.54,15776.93 12735.82,15785.43 12747.25,15796.60 12762.82,15808.30 12777.05,15817.33 12794.01,15820.94"
2174,2174,775,1354,33.45,"13392.63,15940.40 13413.35,15954.33"
2175,2175,447,1,49.01,"11937.21,16468.42 11942.13,16468.85 11950.42,16468.08 11956.54,16465.78 11963.34,16461.38 11967.70,16455.56"
2176,2176,1750,16,56.61,"14626.69,15449.53 14618.01,15457.18 14600.21,15469.05"
2177,2177,457,456,97.94,"10930.59,17283.15 10943.89,17367.19"
2178,2178,456,454,124.06,"10945.62,17378.20 10955.87,17443.98 10956.09,17445.36 10976.55,17440.35 10993.26,17430.52 10997.41,17426.53"
2179,2179,462,461,40.61,"10880.52,17987.37 10877.65,17985.10 10859.83,17971.42"
2180,2180,461,460,53.89,"10848.43,17962.43 10812.14,17933.10"
2181,2181,486,611,41.85,"13114.99,16313.12 13120.13,16282.46"
2182,2182,611,612,31.73,"13121.93,16271.77 13125.35,16251.40"
2183,2183,612,773,29.73,"13127.02,16240.57 13129.64,16222.04"
2184,2184,773,485,51.23,"13131.34,16211.11 13138.53,16169.17"
2185,2185,478,484,69.7,"12594.13,17682.15 12537.58,17675.80"
2186,2186,484,487,44.72,"12531.05,17669.50 12534.43,17635.97"
2187,2187,487,477,68.3,"12542.27,17630.75 12597.59,17632.65"
2188,2188,475,480,161.02,"12610.65,17615.51 12665.90,17624.48 12709.50,17641.22 12749.00,17664.34 12749.60,17664.69"
2189,2189,469,487,18.35,"12538.24,17612.38 12537.10,17624.88"
2190,2190,388,718,161.45,"12380.21,17964.82 12433.61,17856.16 12444.23,17830.41 12450.54,17826.16"
2191,2191,493,539,114.4,"12252.73,17555.26 12236.04,17655.65"
2192,2192,539,526,27.85,"12234.22,17666.69 12231.80,17681.51"
2193,2193,526,523,72.72,"12229.71,17695.62 12222.02,17753.37"
2194,2194,523,385,71.66,"12220.21,17767.57 12218.59,17780.88 12205.39,17825.56"
2195,2195,470,491,54.13,"13195.69,16700.41 13205.82,16699.99 13229.73,16699.01 13234.72,16696.58"
2196,2196,473,489,48.3,"12429.29,17796.74 12438.93,17755.29"
2197,2197,479,489,146.24,"12575.70,17789.69 12566.87,17785.11 12448.79,17752.02"
2198,2198,763,1443,108.71,"13202.72,16558.96 13219.25,16465.35 13219.59,16464.78"
2199,2199,1443,1173,121.0,"13226.51,16453.06 13230.30,16432.88 13236.31,16400.88 13246.39,16347.21"
2200,2200,1173,610,76.55,"13248.42,16336.12 13259.89,16271.90"
2201,2201,610,488,36.11,"13261.81,16260.81 13266.82,16230.70"
2202,2202,1439,1853,66.59,"13449.35,16618.30 13399.98,16608.17"
2203,2203,1647,765,32.13,"13121.51,16569.03 13102.53,16566.09"
2204,2204,765,483,70.67,"13094.26,16570.69 13083.22,16594.20 13075.90,16614.51 13074.68,16623.78 13074.23,16630.61"
2205,2205,1853,948,28.2,"13372.93,16602.62 13364.91,16600.97"
2206,2206,948,1645,57.94,"13354.13,16598.76 13309.75,16589.65"
2207,2207,1645,472,54.48,"13295.64,16586.75 13290.39,16585.68 13283.65,16584.29 13257.05,16578.84"
2208,2208,472,763,47.68,"13242.87,16575.93 13209.62,16569.11"
2209,2209,763,764,38.26,"13198.36,16569.70 13172.13,16579.96"
2210,2210,764,1647,40.99,"13162.66,16578.79 13158.01,16575.67 13135.45,16571.42"
2211,2211,383,386,129.05,"12384.66,17801.82 12355.63,17860.58 12323.68,17911.55"
2212,2212,474,491,77.49,"13245.81,16765.05 13243.30,16700.82"
2213,2213,491,472,111.97,"13243.03,16682.53 13245.74,16629.08 13247.84,16583.38"
2214,2214,262,481,225.49,"13331.95,16895.91 13318.52,17103.72 13318.98,17105.26"
2215,2215,258,764,227.68,"13117.77,16800.59 13120.57,16793.71 13123.57,16784.25 13125.61,16773.12 13133.95,16724.47 13136.37,16710.39 13140.42,16692.30 13147.87,16681.99 13165.06,16584.41"
2216,2216,1442,1440,119.34,"13161.24,16332.81 13143.14,16439.45"
2217,2217,1813,391,70.39,"12275.98,17884.54 12258.36,17907.41 12244.68,17929.84"
2218,2218,482,1813,101.78,"12311.07,17783.83 12294.93,17826.47 12281.05,17852.14 12271.44,17866.51"
2219,2219,494,495,198.79,"12364.17,17427.22 12307.73,17425.27 12256.42,17413.59 12188.46,17380.35"
2220,2220,495,496,178.47,"12180.64,17382.74 12144.40,17454.68 12125.15,17501.15 12114.78,17530.90"
2221,2221,497,495,61.09,"12215.33,17324.13 12187.67,17370.03"
2222,2222,498,499,85.62,"12211.96,17534.67 12215.73,17492.50 12182.92,17489.48"
2223,2223,500,501,58.06,"12310.80,18076.96 12274.48,18053.97"
2224,2224,501,502,38.15,"12261.95,18046.65 12241.01,18035.41"
2225,2225,502,503,45.83,"12228.55,18028.39 12201.56,18012.46"
2226,2226,503,504,42.45,"12189.16,18005.14 12164.91,17990.83"
2227,2227,504,505,107.74,"12152.35,17983.69 12110.26,17960.65 12096.96,17957.85 12078.16,17980.77"
2228,2228,505,506,80.54,"12070.16,17991.77 12034.28,18047.45"
2229,2229,506,286,79.25,"12026.61,18059.70 11993.03,18115.01"
2230,2230,507,501,52.08,"12241.63,18092.94 12264.09,18054.23"
2231,2231,508,503,60.51,"12165.91,18059.84 12191.18,18013.04"
2232,2232,509,504,61.69,"12127.09,18038.28 12154.46,17991.27"
2233,2233,510,511,49.39,"12180.03,18110.40 12167.71,18101.75 12156.52,18119.08"
2234,2234,511,510,50.46,"12156.87,18121.20 12171.91,18133.16 12181.77,18118.41"
2235,2235,510,502,95.87,"12189.47,18106.12 12230.53,18036.04"
2236,2236,512,513,69.8,"12111.76,18185.31 12144.52,18132.00"
2237,2237,506,514,139.39,"12036.07,18055.11 12114.64,18102.04 12135.53,18070.87"
2238,2238,505,515,88.51,"12065.94,17982.39 12004.26,17939.96"
2239,2239,516,517,214.01,"11998.04,18371.92 12033.81,18333.55 12047.82,18299.74 12123.29,18210.04"
2240,2240,285,519,27.66,"11914.31,18245.22 11921.44,18266.17"
2241,2241,520,521,142.76,"12108.66,17186.23 12149.35,17182.57 12170.59,17182.38 12189.36,17187.31 12228.87,17223.66 12230.23,17224.91"
2242,2242,306,522,114.68,"12186.49,17547.32 12163.44,17629.64 12160.09,17650.64"
2243,2243,523,524,28.93,"12212.18,17760.95 12197.79,17759.14"
2244,2244,524,525,72.11,"12190.25,17749.24 12198.51,17692.05"
2245,2245,525,526,28.13,"12208.31,17684.42 12222.00,17685.84"
2246,2246,527,524,24.05,"12184.99,17780.05 12187.98,17763.30"
2247,2247,1807,528,533.14,"12375.28,17566.85 12390.90,17627.25 12391.02,17639.89 12389.79,17652.54 12374.89,17729.38 12364.77,17779.06 12356.58,17786.73 12295.65,17773.20 12273.09,17754.36 12265.30,17744.47 12276.98,17688.17 12294.26,17562.11"
2248,2248,746,529,11.42,"12430.13,17413.28 12436.65,17415.97"
2249,2249,529,392,52.12,"12442.33,17423.41 12448.07,17462.61"
2250,2250,744,530,9.92,"12495.76,17408.85 12501.04,17410.00"
2251,2251,530,279,56.97,"12507.80,17416.55 12518.90,17459.84"
2252,2252,531,532,140.57,"12045.57,17678.07 12076.52,17549.47"
2253,2253,533,537,68.74,"11969.12,17959.11 11920.17,17936.12"
2254,2254,537,534,150.34,"11907.03,17929.57 11847.20,17898.19 11852.73,17883.93 11875.95,17825.83"
2255,2255,535,536,13.6,"11929.85,17841.44 11935.54,17842.19"
2256,2256,536,537,91.52,"11942.21,17852.76 11918.61,17924.87"
2257,2257,538,536,30.93,"11972.63,17854.05 11952.41,17850.44 11949.40,17849.17"
2258,2258,539,525,56.73,"12226.30,17660.00 12204.53,17657.94 12202.01,17678.10"
2259,2259,540,541,57.65,"13025.54,18037.28 13012.62,18081.93"
2260,2260,541,542,118.65,"13013.12,18090.46 13015.45,18096.45 13009.08,18147.13 13005.33,18155.66 12984.62,18189.75"
2261,2261,541,543,74.06,"13009.11,18088.70 13002.14,18091.45 12977.40,18148.45"
2262,2262,544,545,58.58,"13108.79,18254.77 13109.89,18251.58 13111.13,18229.95 13109.87,18208.92"
2263,2263,545,546,23.37,"13113.29,18189.22 13115.26,18181.28"
2264,2264,545,547,23.41,"13104.98,18190.40 13102.44,18182.58"
2265,2265,548,549,157.11,"12961.28,18192.65 12944.80,18221.49 12939.39,18226.36 12934.66,18227.86 12852.08,18235.37 12842.47,18238.60 12836.55,18244.50"
2266,2266,1818,549,49.85,"12804.11,18219.55 12832.16,18244.61"
2267,2267,549,550,76.51,"12832.52,18248.97 12816.84,18268.33 12784.59,18242.30"
2268,2268,1819,551,78.76,"12687.34,18356.36 12717.31,18382.43 12703.86,18401.29"
2269,2269,551,552,49.53,"12695.85,18403.25 12667.83,18379.21"
2270,2270,551,553,35.73,"12704.77,18408.80 12728.11,18428.82"
2271,2271,554,555,38.6,"12758.72,18321.04 12735.27,18300.24"
2272,2272,417,556,24.54,"12803.44,18106.35 12795.81,18114.87 12795.10,18114.32"
2273,2273,556,557,86.32,"12786.59,18116.55 12738.82,18172.66"
2274,2274,557,558,91.43,"12731.56,18181.18 12680.73,18240.88 12676.38,18240.32"
2275,2275,1819,559,76.99,"12668.98,18355.64 12620.41,18315.18 12619.36,18315.08"
2276,2276,559,1142,15.82,"12611.49,18310.93 12603.93,18304.39"
2277,2277,561,558,59.79,"12632.63,18204.14 12670.53,18237.45"
2278,2278,557,1818,75.07,"12739.48,18180.53 12785.56,18219.14"
2279,2279,418,563,144.28,"12828.08,18077.95 12828.82,18077.09 12840.58,18054.08 12853.95,18035.67 12871.26,18013.00 12886.65,17990.03 12898.26,17968.91"
2280,2280,564,784,52.26,"12924.86,17781.84 12957.91,17799.49"
2281,2281,784,428,47.19,"12970.58,17805.95 12975.29,17808.23 12978.93,17813.57 12976.96,17819.54 12967.97,17837.13 12963.11,17839.07"
2282,2282,428,784,41.19,"12959.97,17839.21 12955.39,17837.85 12951.09,17832.49 12951.47,17826.17 12958.60,17809.89"
2283,2283,566,567,80.84,"13115.43,17770.16 13120.34,17819.96 13118.55,17845.24"
2284,2284,568,569,185.03,"13153.01,17858.06 13147.76,17922.88 13135.65,17947.61 13140.74,18028.02"
2285,2285,570,571,55.46,"12668.74,17436.92 12702.23,17402.22"
2286,2286,572,573,266.9,"12783.89,17119.77 12756.83,17315.34 12793.18,17364.15"
2287,2287,574,575,146.09,"12709.97,17111.88 12695.17,17181.52 12681.55,17222.60 12670.20,17244.55"
2288,2288,1696,1697,111.72,"13094.23,17466.47 13026.56,17536.71 13020.95,17546.02"
2289,2289,584,938,268.3,"14875.54,16262.80 14839.16,16287.23 14785.23,16322.30 14769.41,16331.97 14737.89,16350.32 14710.34,16365.78 14684.05,16378.27 14662.30,16386.88 14650.09,16390.98 14641.88,16393.73"
2290,2290,583,1757,63.84,"14871.48,16245.73 14905.13,16220.35"
2291,2291,112,860,45.01,"11332.45,19936.07 11355.24,19956.50"
2292,2292,860,585,53.74,"11366.07,19965.66 11379.95,19976.80 11396.76,19990.48"
2293,2293,1139,419,232.09,"13480.43,17356.77 13479.32,17363.51 13476.23,17373.53 13464.50,17403.49 13446.05,17450.59 13444.44,17454.04 13412.40,17484.25 13393.31,17498.55 13380.60,17503.39 13366.09,17506.78 13346.28,17505.94"
2294,2294,1139,586,218.53,"13485.14,17354.77 13487.39,17356.32 13494.74,17358.73 13497.41,17357.54 13501.38,17352.98 13517.20,17336.88 13556.96,17309.27 13571.43,17295.15 13635.56,17222.44"
2295,2295,604,378,23.69,"14283.15,18328.37 14282.77,18327.96 14278.66,18323.88"
2296,2296,378,858,222.66,"14272.31,18317.20 14214.82,18254.39 14205.43,18248.49 14174.00,18216.34 14170.00,18206.20 14150.13,18181.93 14128.13,18164.69"
2297,2297,858,603,110.64,"14123.22,18160.65 14064.92,18084.58"
2298,2298,603,1743,561.16,"14047.88,18061.69 14039.40,18048.34 14011.07,18003.69 13999.25,17985.20 13949.06,17910.90 13915.65,17863.72 13907.63,17849.74 13891.00,17824.09 13830.44,17734.32 13793.61,17675.23 13763.96,17627.62 13754.67,17616.27"
2299,2299,95,423,109.69,"13484.77,17266.93 13385.68,17253.95"
2300,2300,302,587,95.89,"13301.34,17158.80 13302.11,17159.23 13383.34,17161.26"
2301,2301,587,1138,117.32,"13394.55,17161.53 13467.67,17163.32 13500.31,17168.67"
2302,2302,586,588,53.79,"13638.74,17212.60 13641.58,17191.76 13641.07,17191.03 13624.13,17188.26"
2303,2303,590,589,113.45,"13520.92,17098.29 13620.24,17114.89"
2304,2304,591,7,75.25,"13115.15,17468.53 13175.26,17476.78"
2305,2305,7,419,159.37,"13189.50,17478.78 13220.85,17483.29 13235.47,17488.41 13279.46,17494.48 13292.15,17497.26 13332.51,17503.07"
2306,2306,7,592,39.52,"13181.57,17472.00 13183.15,17460.63 13185.29,17452.26 13188.62,17445.86 13189.32,17445.06"
2307,2307,592,1268,72.3,"13201.39,17429.78 13203.82,17425.68 13205.66,17421.07 13210.46,17396.48 13213.91,17390.57 13219.11,17388.02 13226.31,17387.93 13230.41,17391.22"
2308,2308,1268,592,70.07,"13231.14,17391.94 13233.56,17394.93 13234.68,17400.53 13233.20,17405.90 13221.60,17428.58 13216.56,17434.97 13208.13,17439.14"
2309,2309,595,593,30.19,"13387.45,17889.80 13412.74,17892.00"
2310,2310,593,599,76.78,"13422.75,17892.53 13488.75,17893.97"
2311,2311,599,594,72.02,"13499.72,17893.96 13561.56,17892.47"
2312,2312,596,597,168.41,"13222.73,17868.15 13220.69,17896.05 13221.84,17931.33 13233.82,18023.15"
2313,2313,598,594,115.41,"13570.03,18004.73 13567.37,17901.12"
2314,2314,599,600,118.07,"13494.36,17902.89 13497.30,18006.51"
2315,2315,602,593,121.64,"13420.60,18008.44 13417.58,17900.86"
2316,2316,600,601,182.87,"13497.84,18020.94 13499.39,18055.51 13499.73,18102.43 13493.74,18185.57"
2317,2317,873,1263,28.7,"13337.90,18275.07 13337.53,18268.31 13337.20,18259.20"
2318,2318,1743,1196,209.98,"13731.86,17593.36 13707.38,17575.21 13659.11,17539.43 13648.75,17531.74 13637.68,17527.71 13614.23,17524.73 13601.76,17525.77 13565.21,17530.48"
2319,2319,665,666,73.38,"14184.90,17402.72 14123.57,17402.57"
2320,2320,666,605,73.64,"14113.02,17402.52 14052.75,17402.06 14050.31,17402.14"
2321,2321,605,621,129.96,"14039.05,17402.32 14020.48,17402.30 13922.92,17390.55"
2322,2322,621,1715,140.41,"13908.54,17389.02 13782.93,17377.43"
2323,2323,1765,606,201.79,"14141.20,16895.59 14101.13,16907.49 14054.76,16922.57 14029.11,16933.50 13970.04,16960.51"
2324,2324,606,661,96.55,"13967.79,16969.52 13980.78,17007.08 13993.54,17049.36"
2325,2325,661,632,67.46,"13996.42,17059.74 14004.07,17089.99 14009.47,17114.62"
